DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
103,436563,0,0,0,0,0,339194,244175,197912,940428,65692,690898,89258,31978,19099,13357,7666,4089,2337,1754,2223,0,0
104,0,0,0,0,0,0,0,366263,0,156738,157662,62808,69423,33577,19660,12220,6814,3937,3096,1754,1111,0,0
105,436563,0,0,555210,0,101220,226129,0,158329,313476,157662,62808,48062,24871,19099,12220,8363,4945,3539,1754,952,0,0
106,0,0,0,0,0,0,678389,366263,197912,94042,71664,69089,52067,31978,14531,11262,8557,4524,3096,2018,3335,0,0
107,0,0,0,0,0,253051,678389,0,0,313476,262770,86362,44629,20349,25710,14008,7666,3666,3348,2124,1334,0,0
108,0,0,0,0,0,506102,678389,0,131941,235107,157662,172724,39050,33577,20256,12763,8177,5186,2880,2124,1667,0,0
109,0,0,0,0,237424,506102,678389,244175,395824,188085,157662,86362,39050,21662,23873,16893,8177,5316,2949,1681,1334,0,0
110,436563,569115,573192,555210,0,0,0,366263,158329,313476,262770,69089,52067,39502,21563,14727,8363,4945,2815,1552,1111,390,0
111,218281,0,0,0,0,0,0,366263,395824,940428,197077,76766,41653,27980,16711,14727,8363,5186,2337,2124,2223,0,0
112,0,0,0,0,0,0,678389,0,395824,188085,112615,76766,44629,25828,19660,19805,7666,4832,3021,2242,1111,0,0
113,0,0,0,555210,0,0,678389,244175,395824,313476,197077,76766,78101,25828,20889,13357,8761,5452,2815,1922,1667,0,0
114,436563,0,0,0,0,506102,113064,732526,131941,188085,131385,57574,48062,41971,17591,15114,9435,5316,2252,2522,0,0,0
115,218281,0,0,555210,0,0,169597,732526,791649,313476,197077,86362,48062,41971,16304,14727,7359,5906,2949,1552,1334,0,0
116,436563,0,0,0,474848,506102,169597,0,791649,235107,262770,53146,69423,23983,25710,17405,7666,3866,2580,2018,3335,0,0
117,0,284557,573192,555210,474848,506102,678389,183131,263883,134346,131385,98699,69423,44769,16711,14727,9945,5186,3441,2522,0,0,0
118,0,0,0,0,0,0,0,146505,395824,134346,78831,76766,62480,22384,18568,10256,8975,5452,2528,1922,1334,0,0
119,0,569115,0,0,0,0,0,0,263883,313476,157662,86362,48062,30524,18066,13675,7509,5186,3441,1922,6670,0,0
120,0,569115,573192,0,0,253051,226129,244175,263883,188085,197077,76766,69423,37307,16711,11965,6814,4430,2580,1614,952,0,0
121,0,0,0,0,474848,0,0,732526,395824,313476,131385,86362,78101,33577,18066,10636,6236,3866,2382,1754,2223,0,0
122,436563,0,0,0,0,0,339194,183131,263883,188085,112615,86362,62480,21662,17591,15954,9435,5316,2880,1441,6670,390,0
123,145521,0,0,0,0,0,0,366263,0,313476,98538,115149,78101,26861,18568,11965,10221,4945,4129,1391,1111,0,0
124,436563,284557,0,0,0,506102,678389,244175,791649,235107,112615,76766,48062,33577,22282,13675,7999,4252,3259,2883,1111,390,0
125,0,0,0,0,0,0,678389,366263,791649,940428,197077,76766,39050,37307,17140,12220,9945,5316,3348,2690,1111,0,0
126,0,0,0,0,0,253051,0,732526,263883,470214,131385,98699,78101,37307,20256,15523,7999,4430,3176,2374,2223,0,0
127,436563,0,0,0,474848,506102,678389,732526,0,235107,394155,98699,62480,30524,20889,13675,10822,5186,3753,1552,952,0,0
128,0,0,0,0,0,0,678389,0,158329,313476,394155,46059,69423,23156,20256,15114,7829,4252,2815,2124,1667,0,0
129,436563,0,0,0,0,0,678389,366263,395824,470214,157662,76766,69423,29197,17591,14727,7666,4524,2580,1834,1111,0,0
130,0,0,0,0,474848,0,678389,366263,263883,188085,112615,86362,36753,31978,20256,13357,8363,4524,2880,1834,1667,0,0
131,0,0,0,555210,0,0,0,732526,197912,188085,87590,57574,52067,30524,24758,10076,9199,4725,3021,1391,952,0,0
132,0,0,0,0,474848,0,0,0,395824,188085,157662,69089,56800,29197,21563,16410,10513,6859,3259,2374,1111,0,32
133,218281,0,0,0,474848,0,0,732526,263883,235107,112615,62808,39050,23983,30384,10636,8557,4524,2880,1834,2223,0,0
134,436563,569115,0,0,0,0,169597,732526,0,235107,131385,98699,62480,39502,23873,12220,9435,5595,3096,1754,2223,390,0
135,436563,0,0,0,0,0,0,244175,113092,156738,157662,62808,89258,44769,18066,13357,10221,5186,3348,1552,1334,195,0
136,0,0,0,0,0,0,678389,366263,395824,134346,131385,98699,48062,25828,12855,17948,13628,4430,2880,1494,833,0,0
137,436563,0,0,0,0,506102,339194,732526,395824,134346,131385,76766,28400,23983,19660,13675,10221,5316,2635,1922,1667,0,0
138,436563,284557,573192,0,0,506102,678389,146505,197912,188085,394155,62808,69423,31978,26738,12763,8975,5062,3441,1754,1334,0,0
139,436563,0,0,0,0,0,0,732526,791649,470214,98538,230299,104134,31978,20256,14727,7359,4169,3096,1834,952,0,0
140,436563,0,0,555210,0,0,0,0,197912,313476,197077,98699,69423,29197,26738,17948,9435,5062,3348,1754,1334,0,0
141,436563,0,0,0,0,506102,0,366263,0,0,197077,76766,69423,26861,18568,12220,9199,4339,3176,2522,1111,0,0
142,218281,0,0,0,0,506102,678389,244175,395824,235107,197077,53146,48062,41971,23050,13357,9683,6075,3643,2242,6670,0,0
143,0,569115,0,0,0,168700,339194,366263,263883,188085,262770,76766,69423,27980,14854,13053,7215,5452,3441,1922,2223,0,0
144,145521,0,0,0,0,506102,678389,244175,395824,313476,157662,98699,69423,74615,22282,12763,11870,4725,3021,2690,833,0,0
145,145521,0,0,0,474848,0,678389,732526,395824,313476,131385,98699,104134,24871,21563,15954,10822,5906,2880,2374,3335,0,0
146,218281,0,0,0,0,506102,0,0,0,156738,157662,57574,62480,51657,27852,10636,10822,5452,3441,1754,3335,0,0
147,0,0,0,0,0,0,339194,732526,197912,470214,131385,115149,78101,31978,22282,14727,8761,4524,3176,1494,1667,0,0
148,0,0,0,555210,474848,506102,0,183131,395824,313476,197077,69089,48062,35344,15545,12763,8975,4252,3021,2018,833,0,0
149,0,0,0,0,474848,506102,0,732526,395824,188085,98538,76766,44629,44769,19660,10443,8761,5186,2635,2124,3335,0,0
150,218281,0,0,0,0,0,678389,0,395824,188085,112615,76766,104134,33577,17591,11721,8557,7875,3348,1681,833,195,0
151,145521,569115,573192,0,0,506102,339194,732526,263883,235107,262770,98699,78101,33577,16304,17405,12265,5747,2815,2883,833,390,0
152,0,569115,0,0,0,0,0,0,791649,235107,98538,53146,52067,21662,17591,11965,10513,4524,2580,1614,3335,195,0
153,436563,0,0,555210,0,0,0,0,395824,313476,112615,115149,69423,23983,15545,11965,8975,4725,2528,1552,6670,0,0
154,0,0,0,0,0,0,0,732526,791649,313476,112615,86362,104134,30524,17591,14727,6943,4725,3441,1552,833,0,0
155,0,0,0,0,474848,506102,0,366263,791649,470214,112615,69089,52067,27980,18066,11045,6571,3221,3348,2374,1667,0,0
156,0,0,0,0,0,506102,0,366263,263883,470214,262770,98699,52067,35344,15545,12486,9199,4725,3176,2124,1667,0,0
157,0,0,0,0,0,506102,678389,244175,263883,235107,394155,53146,39050,35344,16304,11721,8177,4169,2949,2124,1667,390,0
158,0,0,0,555210,474848,253051,0,732526,791649,470214,112615,69089,78101,33577,19660,13357,8761,7088,2173,1552,1667,0,0
159,0,0,0,0,474848,253051,0,244175,197912,188085,131385,115149,44629,33577,19660,14359,9683,7088,3259,2522,1111,0,0
160,0,0,573192,555210,0,0,0,0,791649,235107,262770,69089,89258,24871,20256,9902,6814,4524,3441,3104,1667,0,0
161,436563,0,0,0,474848,0,0,0,197912,313476,197077,138179,69423,44769,20256,23931,8177,4622,2949,2690,952,0,0
162,145521,0,0,0,474848,0,0,732526,0,156738,197077,138179,36753,30524,22282,13053,7829,5186,2580,1153,1111,0,0
163,0,0,0,0,0,0,226129,366263,791649,188085,157662,69089,78101,37307,22282,13357,11150,4725,2815,1681,2223,0,0
164,0,0,0,0,0,0,678389,732526,263883,134346,197077,62808,34711,27980,23050,13053,8363,4945,2880,2522,2223,390,0
165,436563,0,0,0,0,506102,0,366263,395824,470214,157662,86362,32884,30524,16304,14359,8557,5186,2880,2124,3335,0,0
166,0,0,0,0,474848,0,0,366263,263883,235107,87590,69089,39050,27980,23873,12763,8761,5747,3348,1922,2223,0,0
167,0,0,0,0,0,0,678389,183131,197912,94042,157662,57574,31240,26861,20889,15954,8975,4622,2752,2124,952,0,0
168,0,0,0,0,474848,0,0,732526,395824,235107,87590,69089,89258,16788,18568,14359,8363,4339,2528,2242,2223,0,0
169,218281,0,0,0,0,506102,0,732526,131941,188085,131385,69089,69423,39502,15545,12763,11499,6645,2382,1834,1111,0,0
170,436563,0,0,0,0,506102,0,366263,158329,940428,112615,62808,48062,27980,30384,11045,8557,5595,3348,1614,1667,0,0
171,0,0,573192,0,0,0,169597,732526,395824,188085,0,138179,39050,41971,19099,13675,7359,4524,4129,2018,1334,0,0
172,436563,0,573192,0,0,506102,339194,244175,395824,156738,197077,86362,48062,29197,23873,18527,9199,5186,3096,2242,1667,0,0
173,145521,0,0,0,474848,0,0,732526,791649,156738,87590,115149,56800,30524,22282,14727,8975,4945,4424,2124,952,0,0
174,0,0,0,0,474848,506102,678389,0,197912,156738,131385,230299,69423,26861,21563,11262,11870,5747,2752,1391,952,195,0
175,0,0,0,0,474848,0,135677,366263,263883,156738,112615,98699,52067,23983,24758,12486,8363,4430,3259,2374,1334,0,0
176,436563,0,0,0,0,0,678389,0,263883,0,131385,69089,56800,25828,23873,12220,10513,5316,3539,2522,2223,0,0
177,0,0,0,0,474848,506102,0,0,791649,313476,98538,46059,34711,25828,14854,14727,7666,4945,2635,1614,741,0,0
178,218281,0,0,277605,0,0,339194,0,791649,188085,197077,62808,69423,24871,15915,12486,10221,3485,2635,1681,952,0,0
179,0,0,0,0,474848,253051,339194,366263,131941,235107,262770,76766,56800,21662,24758,11965,7359,4169,2693,2690,1667,390,0
180,436563,0,0,555210,474848,506102,678389,732526,197912,940428,112615,57574,52067,25828,19660,11721,9435,3866,2752,1441,1111,0,0
181,218281,0,0,555210,474848,0,339194,0,263883,235107,65692,62808,44629,30524,16304,15954,8557,4524,3176,2124,1667,0,0
182,436563,0,0,0,474848,0,678389,183131,791649,940428,197077,62808,39050,33577,18066,14727,8557,6075,3096,1261,2223,0,0
183,0,0,0,555210,0,0,678389,732526,263883,235107,262770,98699,56800,31978,21563,16410,8557,4430,2477,1754,952,0,0
184,0,0,0,0,237424,253051,678389,0,158329,156738,157662,98699,89258,26861,24758,9902,7829,4832,2949,2374,1667,0,0
185,0,0,0,0,474848,168700,0,366263,395824,104492,78831,86362,62480,23156,15545,17948,8557,4252,2880,2242,1111,0,0
186,436563,284557,0,0,474848,0,678389,732526,263883,0,157662,62808,41653,33577,15192,14359,7509,5595,2635,2374,1334,0,0
187,0,0,0,0,474848,253051,169597,244175,197912,156738,131385,62808,48062,51657,14531,14727,8975,4945,2949,2242,1334,0,0
188,0,569115,0,0,0,0,339194,366263,395824,156738,394155,98699,48062,35344,27852,15954,9199,4832,2580,1922,1111,0,0
189,0,0,0,0,474848,0,0,366263,0,313476,112615,98699,48062,27980,24758,15954,9435,6443,3348,2374,1334,0,0
190,218281,0,0,0,0,0,339194,0,395824,235107,131385,86362,39050,26861,18568,13053,8363,4832,3021,2018,2223,390,0
191,0,0,0,0,474848,506102,0,244175,791649,313476,157662,62808,36753,37307,19099,10076,8975,4945,3021,1261,1667,0,0
192,436563,0,573192,0,474848,0,0,366263,263883,235107,262770,69089,78101,39502,23873,13053,7999,4012,3259,2522,2223,0,0
193,218281,0,0,0,0,506102,339194,732526,395824,188085,394155,98699,62480,27980,24758,15523,7215,4945,2477,1922,2223,390,0
194,0,0,0,0,474848,506102,678389,732526,158329,313476,98538,115149,62480,29197,17591,11487,10221,5452,2429,2690,3335,0,0
195,436563,569115,0,0,474848,0,678389,366263,395824,235107,157662,69089,62480,24871,19660,11965,7829,4945,2635,1834,1667,0,0
196,218281,0,0,0,0,0,339194,732526,791649,235107,60639,86362,44629,31978,19660,11045,7509,7088,3871,2018,3335,0,0
197,0,569115,573192,0,0,0,678389,366263,791649,188085,112615,86362,78101,22384,20256,13357,11499,4339,2477,1922,2223,0,0
198,218281,0,0,0,0,506102,0,0,791649,940428,197077,115149,32884,39502,17591,13675,9199,6443,3176,2018,3335,390,0
199,0,0,0,0,0,0,0,366263,158329,94042,157662,138179,62480,33577,15915,14359,9199,5595,3096,1922,3335,0,0
200,218281,0,0,0,0,0,678389,0,395824,470214,112615,138179,48062,41971,18066,12763,11870,5452,2880,2374,1667,0,0
201,0,0,0,0,158282,506102,678389,732526,263883,313476,262770,57574,44629,25828,20889,11262,10513,4169,3176,2124,3335,390,0
202,0,569115,573192,0,0,0,339194,732526,263883,134346,157662,115149,34711,35344,25710,13357,9945,4169,2693,2018,1667,0,0
203,218281,0,0,0,474848,506102,0,244175,395824,156738,131385,115149,78101,29197,31831,11965,12265,5452,2528,2018,3335,390,0
204,436563,0,0,277605,0,0,678389,732526,791649,235107,112615,86362,39050,19186,23873,12763,11499,5062,3753,2522,3335,0,0
205,0,569115,0,0,158282,506102,339194,366263,395824,188085,98538,76766,52067,19751,14531,11721,8363,4252,2173,2242,1334,0,0
206,0,0,0,0,474848,506102,678389,732526,395824,235107,197077,57574,32884,20985,17140,17405,7999,4339,3096,1090,3335,390,0
207,436563,0,0,0,0,168700,0,732526,791649,940428,65692,86362,48062,33577,20256,15954,7359,4430,3021,2690,1667,0,0
208,218281,0,0,555210,158282,0,226129,732526,263883,470214,112615,76766,62480,19751,17140,12486,6571,5062,2382,1494,1334,0,0
209,436563,0,0,0,237424,506102,678389,0,395824,470214,157662,98699,48062,23983,18066,11487,6455,4089,2064,1681,3335,390,0
210,436563,0,0,0,474848,253051,0,244175,158329,117553,87590,36363,56800,31978,18066,16410,6814,4622,2635,1187,1667,0,0
211,145521,0,0,0,474848,253051,678389,0,0,470214,0,49349,36753,22384,23050,14359,10221,6254,3021,1261,1667,0,0
212,0,0,0,0,0,506102,0,732526,263883,117553,157662,86362,31240,30524,23050,11262,7999,5316,2752,1754,1667,0,0
213,0,0,573192,0,474848,0,169597,0,395824,940428,157662,69089,39050,30524,23873,13357,7359,5062,2949,2242,833,390,0
214,436563,0,0,0,474848,506102,0,732526,197912,188085,157662,76766,69423,41971,18066,11045,8761,3604,3096,1261,2223,0,0
215,0,0,0,0,0,0,339194,366263,791649,156738,157662,86362,41653,39502,20256,11965,6344,4012,2099,2242,952,0,0
