DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
33,7.10092243273021,0.35142282315525,1.22123128026909,0.72044811872985,4.21187411550644,3.35900668244741,4.71705761738472,6.41615451192176,10.610763103345,16.2691880718141,25.4975510934136,47.7639246314217,72.1820588371806,117.788611881312,193.726261053243,276.130070146788,449.21041689879,814.048090443517,1448.99458342415,2157.91690409533,2743.62818590705,2307.69230769231,0.0
34,7.32998444668925,0.35142282315525,1.22123128026909,0.900560148412312,4.42246782128176,3.75418393920593,4.86446566792799,6.6891823634929,10.610763103345,16.5881917594967,25.8781115574944,48.7770987902701,74.262694679494,121.362476211466,199.560488220097,285.009410359578,465.515695189128,838.502452490348,1488.549310214,2232.24240021802,2893.55322338831,2307.69230769231,0.0
35,7.32998444668925,0.35142282315525,1.22123128026909,0.900560148412312,4.42246782128176,3.75418393920593,5.15928176901453,6.96221021506404,10.7370817117182,16.9071954471794,26.639232485656,49.5007946180189,75.8631837889659,125.234162569132,206.292288797237,293.54054115226,478.288163183225,863.897366923594,1522.45336174816,2281.79273096648,2938.53073463268,2564.10256410256,0.0
36,7.55904646064829,0.35142282315525,1.22123128026909,0.900560148412312,4.42246782128176,4.14936119596445,5.15928176901453,6.96221021506404,10.8634003200914,17.1198645723011,27.4003534138176,51.0929254390663,77.7837707203321,130.892781091875,213.024089374376,300.678834264503,489.701857986461,887.411176584008,1558.77913124904,2346.20816093947,3013.49325337331,2820.51282051282,0.0
37,7.78810847460733,0.35142282315525,1.22123128026909,0.900560148412312,4.42246782128176,4.34694982434371,5.30668981955781,7.09872414084961,11.4949933619571,17.226199134862,28.1614743419792,52.6850562601136,80.0244554735927,136.104666573349,219.307103246373,311.299221577841,501.115552789697,909.043881471588,1608.0207299058,2398.23600822535,3103.44827586207,2820.51282051282,0.0
38,7.78810847460733,0.35142282315525,1.22123128026909,1.08067217809477,4.42246782128176,4.74212708110223,5.74891397118762,7.50826591820632,11.8739491870766,17.7578719476664,28.9225952701408,54.277187081161,83.2254336925364,138.933975834721,223.7949702978,318.437514690085,515.246793974656,933.02796732521,1644.34649940668,2472.56150434804,3178.4107946027,2820.51282051282,0.0
39,8.01717048856637,0.35142282315525,1.22123128026909,1.08067217809477,4.42246782128176,4.93971570948149,5.74891397118762,7.78129376977746,12.2529050121961,17.9705410727881,29.8105696863294,55.4351004055591,84.6658738910611,143.1034842199,228.731624054369,326.968645482766,528.562771245098,956.541776985624,1683.90122619653,2544.40948393331,3238.3808095952,2820.51282051282,0.0
40,8.24623250252541,0.35142282315525,1.22123128026909,1.26078420777724,4.63306152705708,4.93971570948149,5.74891397118762,7.91780769556302,13.1371352708081,18.3958793230316,30.6985441025179,56.3035353988577,86.7465097333745,147.719725646348,234.416255652843,335.325671565393,540.248220686507,976.293377100371,1722.64871366414,2616.25746351857,3298.35082458771,2820.51282051282,0.0
41,8.70435653044349,0.527134234732875,1.22123128026909,1.26078420777724,4.8436552328324,5.13730433786075,5.89632202173089,8.05432162134859,13.6424097043008,18.8212175732751,31.2059580546256,58.1851445510046,90.2675857742126,151.442500990258,242.195225208648,345.249640038512,553.564197956949,1002.62884392003,1785.61338079901,2668.28531080445,3388.30584707646,2820.51282051282,0.0
42,8.93341854440253,0.527134234732875,1.22123128026909,1.26078420777724,4.8436552328324,5.33489296624001,5.89632202173089,8.32734947291973,13.8950469210471,19.0338866983969,31.7133720067334,59.198318709853,92.1881727055788,154.867454306655,249.375812490931,353.954875541248,567.423684503735,1036.01845363782,1844.54185132266,2732.70074077744,3508.24587706147,3076.92307692308,0.0
43,8.93341854440253,0.527134234732875,1.22123128026909,1.4408962374597,5.05424893860772,5.33489296624001,6.04373007227417,8.4638633987053,13.8950469210471,19.4592249486404,32.9819068870027,59.9220145376018,94.7489552807338,156.952208499245,254.162870679119,362.311901623875,580.739661774177,1056.71060613899,1892.16897133493,2814.4587865124,3643.1784107946,3076.92307692308,0.0
44,8.93341854440253,0.527134234732875,1.22123128026909,1.4408962374597,5.05424893860772,5.33489296624001,6.04373007227417,8.60037732449087,14.5266399629129,19.8845631988839,33.7430278151643,60.5009711998008,96.6695422121,159.483695733104,260.146693414354,370.494822996447,595.686166873653,1072.69999670807,1935.75989473599,2883.82924956024,3763.11844077961,3076.92307692308,0.0
45,9.16248055836157,0.527134234732875,1.22123128026909,1.4408962374597,5.47543635015837,5.53248159461927,6.33854617336071,8.73689125027644,14.9055957880323,20.2035668865665,34.5041487433259,62.3825803519478,98.5901291434662,162.015182966963,267.177685128256,379.722372629347,605.741088486028,1097.1543587549,1991.45940797068,2943.28964645839,3808.09595202399,3076.92307692308,0.0
46,9.16248055836157,0.527134234732875,1.22123128026909,1.62100826714216,5.68603005593369,5.73007022299853,6.48595422390398,8.87340517606201,15.2845516131518,20.62890513681,35.6458301355683,63.3957545107961,100.190618252938,164.397759187065,271.21676547454,386.512456321481,621.50285750002,1119.72761602889,2035.05033137174,2987.884944132,3823.08845577211,3076.92307692308,0.0
47,9.62060458627964,0.527134234732875,1.22123128026909,1.62100826714216,5.68603005593369,5.92765885137779,6.48595422390398,9.00991910184758,15.5371888298981,20.9479088244927,36.280097575703,64.8431461662937,101.951156273357,167.822712503462,276.153419231109,395.217691824217,635.634098684979,1145.12253046214,2078.6412547728,3077.07553947923,3898.05097451274,3076.92307692308,0.0
48,9.62060458627964,0.527134234732875,1.22123128026909,1.80112029682462,5.89662376170901,5.92765885137779,6.78077032499053,9.14643302763315,15.9161446550176,21.5859161998579,36.9143650158377,66.2905378217913,104.832036670406,170.652021764834,279.594117303869,404.967555587281,648.406566679077,1170.9877210886,2128.6900927518,3129.10338676511,3988.0059970015,3333.33333333333,0.0
49,9.62060458627964,0.7028456463105,1.22123128026909,1.98123232650709,5.89662376170901,5.92765885137779,7.22299447662035,9.69248873077543,16.295100480137,22.2239235752232,37.4217789679454,67.5931903117392,107.232770334614,174.225886094987,284.081984355295,414.8915240604,664.168335693069,1195.91235932863,2177.93169140855,3198.47384981295,4047.976011994,3333.33333333333,0.0
50,9.62060458627964,0.7028456463105,1.22123128026909,1.98123232650709,5.89662376170901,5.92765885137779,7.37040252716362,9.69248873077543,16.4214190885102,22.8619309505885,37.9291929200531,68.7511036361373,109.953601820716,177.204106370115,290.364998227293,422.552131302808,678.299576878028,1221.30727376188,2216.67917887616,3282.70941208533,4122.93853073463,3333.33333333333,0.0
51,9.84966660023868,0.7028456463105,1.22123128026909,1.98123232650709,5.89662376170901,5.92765885137779,7.37040252716362,9.96551658234657,16.4214190885102,23.6062728885146,38.6903138482147,70.0537561260852,112.834482217766,181.373614755295,294.553674141957,430.909157385435,691.072044872126,1249.05356916117,2255.42666634377,3347.12484205832,4152.92353823088,3589.74358974359,0.0
52,10.0787286141977,0.878557057888125,1.22123128026909,2.16134435618955,5.89662376170901,6.12524747975705,7.37040252716362,9.96551658234657,16.8003749136297,24.2442802638799,39.3245812883494,71.5011477815828,115.235215881974,185.394212126717,300.687092445573,439.614392888171,705.475040695257,1268.33489308271,2294.17415381138,3381.81007358224,4212.89355322339,3589.74358974359,0.0
53,10.3077906281568,1.05426846946575,1.22123128026909,2.16134435618955,5.89662376170901,6.12524747975705,7.37040252716362,10.2385444339177,17.053012130376,24.8822876392451,39.4514347763763,72.9485394370804,116.995753902393,189.116987470627,306.371724044047,445.708057740086,716.345226222149,1297.49201706162,2337.76507721244,3458.61308624235,4272.86356821589,3589.74358974359,0.0
54,10.7659146560748,1.05426846946575,1.22123128026909,2.16134435618955,5.89662376170901,6.3228361081363,7.66521862825016,10.78460013706,17.1793307387491,25.4139604520495,40.2125557045379,74.8301485892273,118.916340833759,193.882139910832,314.749075873376,452.672246142275,729.389448854418,1324.29776007449,2386.19943654695,3498.25335084112,4332.8335832084,3589.74358974359,0.0
55,10.9949766700339,1.405691292621,1.3956928917361,2.16134435618955,5.89662376170901,6.3228361081363,7.66521862825016,11.0576279886311,17.6846051722417,25.5202950146104,40.8468231446726,76.1328010791752,120.036683210389,198.49838133728,320.134516335088,459.984643964573,744.879463230239,1350.63322689416,2424.13968469232,3584.96642965092,4422.78860569715,3589.74358974359,0.0
56,11.2240386839929,1.405691292621,1.3956928917361,2.16134435618955,5.89662376170901,6.52042473651556,7.81262667879343,11.1941419144167,17.6846051722417,25.6266295771712,41.6079440728342,77.2907144035733,120.996976676072,202.370067694947,325.968743501942,469.908612437692,759.825968329714,1373.20648416815,2468.53784741562,3656.81440923618,4452.7736131934,3589.74358974359,0.0
57,11.453100697952,1.405691292621,1.3956928917361,2.16134435618955,5.89662376170901,6.91560199327408,7.96003472933671,11.4671697659878,17.6846051722417,26.1583023899756,42.2422115129689,78.0144102313221,123.237661429333,206.539576080126,329.559037143084,477.743324390155,769.880889942089,1400.95277956744,2514.55048878341,3698.93219037237,4542.72863568216,3589.74358974359,0.0
58,11.453100697952,1.405691292621,1.3956928917361,2.16134435618955,6.10721746748433,6.91560199327408,8.40225888096652,11.8767115433445,18.3161982141075,26.3709715150974,43.0033324411305,79.6065410523695,125.478346182593,211.602550547844,334.04690419451,486.274455182836,782.653357936187,1422.58548445502,2550.06901896205,3760.87010380794,4572.71364317841,3589.74358974359,0.0
59,11.453100697952,1.58140270419862,1.3956928917361,2.16134435618955,6.52840487903498,7.11319062165334,8.40225888096652,12.0132254691301,18.3161982141075,26.9026443279018,43.2570394171843,80.9091935423174,127.719030935854,216.665525015561,340.329918066507,494.283271845353,793.79529810125,1444.68846553581,2593.65994236311,3820.33050070609,4647.67616191904,3589.74358974359,0.0
60,11.682162711911,1.58140270419862,1.3956928917361,2.16134435618955,6.7389985848103,7.3107792500326,8.5496669315098,12.5592811722724,18.4425168224807,27.7533208283888,44.3987208094267,83.0802810255638,130.119764600062,219.941567318202,344.967380686315,504.207240318472,806.83952073352,1475.72669428756,2641.28706237538,3877.31338106682,4692.65367316342,3589.74358974359,0.0
61,11.682162711911,1.58140270419862,1.3956928917361,2.16134435618955,6.7389985848103,7.3107792500326,8.84448303259634,12.9688229496291,18.5688354308538,27.9659899535105,44.6524277854806,84.817151012161,132.52049826427,224.408897730894,351.399990126693,510.997324010606,818.253215536756,1500.18105633439,2689.72142170989,3921.90867874043,4767.61619190405,3589.74358974359,0.0
62,11.682162711911,1.58140270419862,1.3956928917361,2.16134435618955,6.7389985848103,7.50836787841186,8.99189108313961,13.1053368754147,18.695154039227,28.8166664539975,45.794109177723,86.2645426676586,134.921231928477,229.322961184855,358.131790703832,520.921292483726,831.025683530854,1528.39762792688,2738.96302036665,3983.846592176,4872.56371814093,3589.74358974359,0.0
63,11.91122472587,1.58140270419862,1.57015450320312,2.16134435618955,7.16018599636094,7.70595650679112,9.43411523476943,13.6513925785569,18.8214726476001,29.242004704241,46.0478161537769,87.7119343231562,137.321965592685,232.45009247374,363.816422302306,528.233690306024,841.352359781401,1557.08447571259,2789.01185834564,4040.82947253673,4947.52623688156,3589.74358974359,0.0
64,11.91122472587,1.58140270419862,1.74461611467013,2.16134435618955,7.16018599636094,7.70595650679112,9.43411523476943,13.6513925785569,18.9477912559733,29.7736775170454,46.4283766178577,89.3040651442036,139.722699256893,235.577223762624,368.603480490494,537.461239938924,854.39658241367,1575.42524724771,2824.53038852429,4125.06503480911,4992.50374812594,3589.74358974359,0.0
65,12.1402867398291,1.58140270419862,1.74461611467013,2.34145638587201,7.16018599636094,7.90354513517038,9.5815232853127,13.7879065043425,19.4530656894659,30.0926812047281,47.3163510340462,90.896195965251,141.643286188259,239.746732147803,375.036089930872,545.470056601441,866.082031855079,1602.23099026058,2855.20548276948,4214.25563015633,5037.48125937031,3846.15384615385,0.0
66,12.1402867398291,1.58140270419862,1.74461611467013,2.34145638587201,7.16018599636094,7.90354513517038,9.5815232853127,14.3339622074848,19.8320215145854,30.0926812047281,47.9506184741809,92.4883267862984,143.083726386784,242.576041409175,379.224765845537,552.086035583521,876.95221738197,1624.80424753458,2893.14573091484,4276.1935435919,5127.43628185907,3846.15384615385,0.0
67,12.3693487537881,1.58140270419862,1.74461611467013,2.34145638587201,7.37077970213626,8.10113376354964,10.1711554874858,14.3339622074848,20.0846587313317,30.4116848924107,48.7117394023425,94.0804576073458,144.364117674361,248.085748918161,384.460610738867,561.487689926476,888.365912185206,1646.43695242216,2927.85702177124,4338.13145702748,5187.40629685157,3846.15384615385,0.0
68,12.5984107677472,1.58140270419862,1.74461611467013,2.34145638587201,7.37077970213626,8.49631102030816,10.1711554874858,14.7435039848415,20.4636145564512,31.1560268303368,49.3460068424771,94.5146751039951,146.604802427622,251.808524262071,389.846051200579,569.496506588993,903.04066264651,1668.53993350295,2971.44794517231,4390.15930431336,5307.34632683658,4358.97435897436,0.0
69,12.5984107677472,1.58140270419862,1.74461611467013,2.52156841555447,7.37077970213626,8.49631102030816,10.3185635380291,14.7435039848415,20.9688889899438,31.4750305180195,49.9802742826118,95.3831100972937,149.00553609183,254.191100482174,395.680278367434,576.983009121346,917.171903831469,1689.70236219732,3017.46058654009,4442.18715159924,5367.31634182909,4358.97435897436,0.0
70,12.5984107677472,1.58140270419862,1.91907772613714,2.52156841555447,7.37077970213626,8.49631102030816,10.6133796391156,15.2895596879838,20.9688889899438,31.7940342057021,50.7413952107734,96.396284256142,151.566318666985,258.807341908622,401.81369667105,586.036454044191,932.661918207289,1711.3350670849,3061.05150994115,4491.73748234769,5412.29385307346,4358.97435897436,0.0
71,12.8274727817062,1.93282552735387,1.91907772613714,2.52156841555447,7.37077970213626,8.49631102030816,10.7607876896589,15.2895596879838,21.6004820318096,32.0067033308238,51.502516138935,97.9884150771894,152.366563221721,261.636651169994,405.25439474381,595.612213097201,942.716839819664,1731.55694339285,3098.18451876428,4553.67539578327,5442.27886056972,4358.97435897436,0.0
72,13.0565347956652,1.93282552735387,1.91907772613714,2.52156841555447,7.37077970213626,8.89148827706668,10.7607876896589,15.4260736137693,21.6004820318096,32.6447107061891,52.0099300910427,99.8700242293363,154.12710124214,266.550714623955,409.891857363617,605.884390990429,954.1305346229,1758.36268640573,3149.84783538776,4605.70324306915,5472.26386806597,4358.97435897436,0.0
73,13.0565347956652,1.93282552735387,1.91907772613714,2.70168044523694,7.58137340791158,8.89148827706668,10.9081957402022,15.5625875395549,21.6004820318096,33.1763835189935,52.8979045072313,100.593720057085,156.687883817295,271.31586706416,415.875680098853,613.893207652947,965.272474787963,1787.51981038464,3188.59532285537,4684.98377226668,5517.24137931035,4358.97435897436,0.0
74,13.0565347956652,1.93282552735387,1.91907772613714,2.70168044523694,7.58137340791158,9.2866655338252,11.2030118412887,15.6991014653405,21.7268006401827,33.2827180815544,53.9127324114467,102.330590043682,159.24866639245,274.889731394313,421.560311697326,621.553814895354,978.588452058406,1814.32555339751,3235.41520354539,4729.57906994029,5622.18890554723,4358.97435897436,0.0
75,13.5146588235833,2.1085369389315,1.91907772613714,2.70168044523694,7.79196711368691,9.2866655338252,11.4978279423752,15.9721293169116,21.979437856929,33.601721769237,55.0544138036892,103.054285871431,161.809448967605,280.101616875787,426.945752159038,628.518003297543,994.078466434226,1843.01240118321,3270.93373372404,4791.51698337586,5697.15142428786,4358.97435897436,0.0
76,13.5146588235833,2.1085369389315,1.91907772613714,2.70168044523694,7.79196711368691,9.68184279058372,11.6452359929185,16.1086432426972,22.3583936820485,33.8143908943587,56.3229486839585,104.791155858028,164.050133720865,283.526570192185,433.079170462654,636.700924670115,1006.57917979015,1874.05062993496,3304.03054593595,4846.02234719917,5742.12893553223,4358.97435897436,0.0
77,13.9727828515014,2.1085369389315,1.91907772613714,2.70168044523694,7.79196711368691,9.87943141896298,11.9400520940051,16.5181850200539,22.8636681155411,34.0270600194805,57.337776588174,106.817504175725,165.650622830337,288.291722632389,438.614206492747,643.839217782359,1019.07989314608,1901.32664914104,3348.42870865926,4915.39281024701,5787.10644677661,4358.97435897436,0.0
