DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
21,0.0,0.0,0.174461611467013,0.0,0.631781117325965,0.19758862837926,0.147408050543272,0.136513925785569,0.252637216746311,0.531672812804383,0.761120928161601,0.868434993298577,1.44044019852467,3.27604230264079,6.28301387199706,6.79008369213412,12.2289587177529,22.573257273997,39.5547267898514,42.1177811361891,119.940029985007,0.0,0.0
22,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.0,0.631593041865776,0.531672812804383,0.634267440134668,1.01317415884834,2.08063584231341,4.46733041269198,5.53503603009264,9.9239684731191,13.0442226322698,22.1029810807887,38.7474874676095,81.7580457349553,74.9625187406297,0.0,0.0
23,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.252637216746311,0.31900368768263,1.5222418563232,1.59213082104739,2.40073366420778,3.72277534390999,4.63746261980735,6.44187427202468,13.0442226322698,27.746295399288,46.0126413677863,56.9828803607264,119.940029985007,256.410256410256,0.0
24,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.252637216746311,0.638007375365259,0.887974416188535,1.1579133243981,1.60048910947185,4.02059737142279,4.93665375656912,9.40165434295494,15.2182597376481,22.1029810807887,44.3981627233026,52.0278472858806,59.9700149925037,0.0,0.0
25,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.136513925785569,0.505274433492621,0.425338250243506,1.1416813922424,1.59213082104739,1.92058693136623,3.42495331639719,4.93665375656912,7.83471195246245,14.9465050994758,24.9246382400384,25.8316583117397,54.5053638233035,29.9850074962519,0.0,0.0
26,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.546055703142278,0.252637216746311,1.06334562560877,0.507413952107734,1.73686998659715,2.72083148610215,3.27604230264079,5.38544046171176,5.7454554318058,11.4136948032361,21.6327048875805,48.4343593345119,79.2805291975324,74.9625187406297,0.0,0.0
27,0.0,0.0,0.0,0.0,0.421187411550644,0.0,0.294816101086545,0.136513925785569,0.378955825119466,0.31900368768263,1.1416813922424,1.01317415884834,2.40073366420778,2.68039824761519,4.93665375656912,9.74986376306438,11.6854494414083,23.0435334672053,45.2054020455444,66.892946510418,89.9550224887556,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.442224151629817,0.273027851571139,0.631593041865776,0.212669125121753,0.634267440134668,1.88160915214692,1.92058693136623,4.16950838517918,5.23584489333088,9.57575905300966,11.6854494414083,25.3949144332466,46.8198806900282,44.595297673612,59.9700149925037,0.0,0.0
29,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.0,0.147408050543272,0.409541777356708,0.0,0.31900368768263,0.507413952107734,1.44739165549763,1.92058693136623,2.97822027512799,7.18058728228235,7.66060724240773,13.8594865467866,23.5138096604136,39.5547267898514,59.4603968981493,74.9625187406297,0.0,0.0
30,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.126318608373155,0.531672812804383,0.507413952107734,1.30265248994786,1.44044019852467,4.61624142644838,5.53503603009264,8.00881666251717,11.4136948032361,21.6327048875805,51.6633166234794,64.4154299729951,104.947526236882,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.592765885137779,0.0,0.136513925785569,0.0,0.31900368768263,0.126853488026934,1.73686998659715,2.08063584231341,3.12713128888439,7.03099171390147,7.13829311224357,17.6640514811987,29.6274001721211,37.9402481453677,74.3254961226866,134.932533733133,0.0,0.0
32,0.0,0.0,0.174461611467013,0.0,0.210593705775322,0.0,0.0,0.0,0.126318608373155,0.31900368768263,0.887974416188535,1.01317415884834,2.2406847532606,3.12713128888439,5.83422716685441,8.70523550273606,14.1312411849589,27.746295399288,51.6633166234794,71.8479795852637,89.9550224887556,256.410256410256,0.0
33,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.273027851571139,0.0,0.531672812804383,1.1416813922424,1.01317415884834,1.92058693136623,3.87168635766639,7.03099171390147,7.66060724240773,13.8594865467866,33.8598859109955,41.976444756577,49.5503307484577,74.9625187406297,0.0,0.0
34,0.229062013959039,0.0,0.0,0.180112029682462,0.210593705775322,0.395177256758519,0.147408050543272,0.273027851571139,0.0,0.31900368768263,0.380560464080801,1.01317415884834,2.08063584231341,3.57386433015359,5.83422716685441,8.87934021279078,16.3052782903372,24.4543620468301,39.5547267898514,74.3254961226866,149.925037481259,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.126318608373155,0.31900368768263,0.761120928161601,0.723695827748814,1.60048910947185,3.87168635766639,6.7318005771397,8.53113079268133,12.7724679940975,25.3949144332466,33.9040515341583,49.5503307484577,44.9775112443778,256.410256410256,0.0
36,0.229062013959039,0.0,0.0,0.0,0.0,0.395177256758519,0.0,0.0,0.126318608373155,0.212669125121753,0.761120928161601,1.59213082104739,1.92058693136623,5.65861852274318,6.7318005771397,7.13829311224357,11.4136948032361,23.5138096604136,36.3257695008839,64.4154299729951,74.9625187406297,256.410256410256,0.0
37,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.631593041865776,0.106334562560877,0.761120928161601,1.59213082104739,2.2406847532606,5.21188548147398,6.28301387199706,10.620387313338,11.4136948032361,21.6327048875805,49.2415986567538,52.0278472858806,89.9550224887556,0.0,0.0
38,0.0,0.0,0.0,0.180112029682462,0.0,0.395177256758519,0.442224151629817,0.409541777356708,0.378955825119466,0.531672812804383,0.761120928161601,1.59213082104739,3.20097821894371,2.82930926137159,4.48786705142647,7.13829311224357,14.1312411849589,23.9840858536218,36.3257695008839,74.3254961226866,74.9625187406297,0.0,0.0
39,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.273027851571139,0.378955825119466,0.212669125121753,0.887974416188535,1.1579133243981,1.44044019852467,4.16950838517918,4.93665375656912,8.53113079268133,13.3159772704421,23.5138096604136,39.5547267898514,71.8479795852637,59.9700149925037,0.0,0.0
40,0.229062013959039,0.0,0.0,0.180112029682462,0.210593705775322,0.0,0.0,0.136513925785569,0.884230258612087,0.425338250243506,0.887974416188535,0.868434993298577,2.08063584231341,4.61624142644838,5.68463159847353,8.35702608262661,11.6854494414083,19.7516001147474,38.7474874676095,71.8479795852637,59.9700149925037,0.0,0.0
41,0.458124027918078,0.175711411577625,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.505274433492621,0.425338250243506,0.507413952107734,1.88160915214692,3.52107604083808,3.72277534390999,7.77896955580588,9.9239684731191,13.3159772704421,26.3354668196632,62.9646671348655,52.0278472858806,89.9550224887556,0.0,0.0
42,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.273027851571139,0.252637216746311,0.212669125121753,0.507413952107734,1.01317415884834,1.92058693136623,3.42495331639719,7.18058728228235,8.70523550273606,13.8594865467866,33.3896097177873,58.9284705236561,64.4154299729951,119.940029985007,256.410256410256,0.0
43,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.0,0.425338250243506,1.26853488026934,0.723695827748814,2.56078257515497,2.08475419258959,4.78705818818823,8.35702608262661,13.3159772704421,20.6921525011639,47.62712001227,81.7580457349553,134.932533733133,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.631593041865776,0.425338250243506,0.761120928161601,0.578956662199051,1.92058693136623,2.53148723385879,5.98382273523529,8.18292137257189,14.9465050994758,15.9893905690812,43.5909234010607,69.3704630478408,119.940029985007,0.0,0.0
45,0.229062013959039,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.294816101086545,0.136513925785569,0.378955825119466,0.31900368768263,0.761120928161601,1.88160915214692,1.92058693136623,2.53148723385879,7.03099171390147,9.22754963290022,10.0549216123746,24.4543620468301,55.6995132346887,59.4603968981493,44.9775112443778,0.0,0.0
46,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.378955825119466,0.425338250243506,1.1416813922424,1.01317415884834,1.60048910947185,2.38257622010239,4.03908034628382,6.79008369213412,15.7617690139926,22.573257273997,43.5909234010607,44.595297673612,14.9925037481259,0.0,0.0
47,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.136513925785569,0.252637216746311,0.31900368768263,0.634267440134668,1.44739165549763,1.76053802041904,3.42495331639719,4.93665375656912,8.70523550273606,14.1312411849589,25.3949144332466,43.5909234010607,89.1905953472239,74.9625187406297,0.0,0.0
48,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.378955825119466,0.638007375365259,0.634267440134668,1.44739165549763,2.88088039704934,2.82930926137159,3.44069807276029,9.74986376306438,12.7724679940975,25.8651906264549,50.0488379789956,52.0278472858806,89.9550224887556,256.410256410256,0.0
49,0.0,0.175711411577625,0.0,0.180112029682462,0.0,0.0,0.442224151629817,0.546055703142278,0.378955825119466,0.638007375365259,0.507413952107734,1.30265248994786,2.40073366420778,3.57386433015359,4.48786705142647,9.9239684731191,15.7617690139926,24.9246382400384,49.2415986567538,69.3704630478408,59.9700149925037,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.126318608373155,0.638007375365259,0.507413952107734,1.1579133243981,2.72083148610215,2.97822027512799,6.28301387199706,7.66060724240773,14.1312411849589,25.3949144332466,38.7474874676095,84.2355622723782,74.9625187406297,0.0,0.0
51,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.0,0.744341937926136,0.761120928161601,1.30265248994786,2.88088039704934,4.16950838517918,4.1886759146647,8.35702608262661,12.7724679940975,27.746295399288,38.7474874676095,64.4154299729951,29.9850074962519,256.410256410256,0.0
52,0.229062013959039,0.175711411577625,0.0,0.180112029682462,0.0,0.19758862837926,0.0,0.0,0.378955825119466,0.638007375365259,0.634267440134668,1.44739165549763,2.40073366420778,4.02059737142279,6.13341830361617,8.70523550273606,14.4029958231312,19.2813239215391,38.7474874676095,34.6852315239204,59.9700149925037,0.0,0.0
53,0.229062013959039,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.273027851571139,0.252637216746311,0.638007375365259,0.126853488026934,1.44739165549763,1.76053802041904,3.72277534390999,5.68463159847353,6.09366485191524,10.8701855268915,29.1571239789128,43.5909234010607,76.8030126601095,59.9700149925037,0.0,0.0
54,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.546055703142278,0.126318608373155,0.531672812804383,0.761120928161601,1.88160915214692,1.92058693136623,4.76515244020478,8.37735182932941,6.96418840218884,13.0442226322698,26.8057430128715,48.4343593345119,39.6402645987662,59.9700149925037,0.0,0.0
55,0.229062013959039,0.35142282315525,0.174461611467013,0.0,0.0,0.0,0.0,0.273027851571139,0.505274433492621,0.106334562560877,0.634267440134668,1.30265248994786,1.1203423766303,4.61624142644838,5.38544046171176,7.31239782229829,15.4900143758204,26.3354668196632,37.9402481453677,86.713078809801,89.9550224887556,0.0,0.0
56,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.0,0.106334562560877,0.761120928161601,1.1579133243981,0.960293465683113,3.87168635766639,5.83422716685441,9.9239684731191,14.9465050994758,22.573257273997,44.3981627233026,71.8479795852637,29.9850074962519,0.0,0.0
57,0.229062013959039,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.273027851571139,0.0,0.531672812804383,0.634267440134668,0.723695827748814,2.2406847532606,4.16950838517918,3.59029364114117,7.83471195246245,10.0549216123746,27.746295399288,46.0126413677863,42.1177811361891,89.9550224887556,0.0,0.0
58,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.442224151629817,0.409541777356708,0.631593041865776,0.212669125121753,0.761120928161601,1.59213082104739,2.2406847532606,5.06297446771758,4.48786705142647,8.53113079268133,12.7724679940975,21.6327048875805,35.5185301786421,61.9379134355722,29.9850074962519,0.0,0.0
59,0.0,0.175711411577625,0.0,0.0,0.421187411550644,0.19758862837926,0.0,0.136513925785569,0.0,0.531672812804383,0.253706976053867,1.30265248994786,2.2406847532606,5.06297446771758,6.28301387199706,8.00881666251717,11.1419401650638,22.1029810807887,43.5909234010607,59.4603968981493,74.9625187406297,0.0,0.0
60,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.546055703142278,0.126318608373155,0.850676500487012,1.1416813922424,2.17108748324644,2.40073366420778,3.27604230264079,4.63746261980735,9.9239684731191,13.0442226322698,31.0382287517459,47.62712001227,56.9828803607264,44.9775112443778,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.409541777356708,0.126318608373155,0.212669125121753,0.253706976053867,1.73686998659715,2.40073366420778,4.46733041269198,6.43260944037794,6.79008369213412,11.4136948032361,24.4543620468301,48.4343593345119,44.595297673612,74.9625187406297,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.126318608373155,0.850676500487012,1.1416813922424,1.44739165549763,2.40073366420778,4.91406345396118,6.7318005771397,9.9239684731191,12.7724679940975,28.2165715924963,49.2415986567538,61.9379134355722,104.947526236882,0.0,0.0
63,0.229062013959039,0.0,0.174461611467013,0.0,0.421187411550644,0.19758862837926,0.442224151629817,0.546055703142278,0.126318608373155,0.425338250243506,0.253706976053867,1.44739165549763,2.40073366420778,3.12713128888439,5.68463159847353,7.31239782229829,10.3266762505469,28.6868477857045,50.0488379789956,56.9828803607264,74.9625187406297,0.0,0.0
64,0.0,0.0,0.174461611467013,0.0,0.0,0.0,0.0,0.0,0.126318608373155,0.531672812804383,0.380560464080801,1.59213082104739,2.40073366420778,3.12713128888439,4.78705818818823,9.22754963290022,13.0442226322698,18.3407715351226,35.5185301786421,84.2355622723782,44.9775112443778,0.0,0.0
65,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.505274433492621,0.31900368768263,0.887974416188535,1.59213082104739,1.92058693136623,4.16950838517918,6.43260944037794,8.00881666251717,11.6854494414083,26.8057430128715,30.6750942451909,89.1905953472239,44.9775112443778,256.410256410256,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.546055703142278,0.378955825119466,0.0,0.634267440134668,1.59213082104739,1.44044019852467,2.82930926137159,4.1886759146647,6.6159789820794,10.8701855268915,22.573257273997,37.9402481453677,61.9379134355722,89.9550224887556,0.0,0.0
67,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.589632202173089,0.0,0.252637216746311,0.31900368768263,0.761120928161601,1.59213082104739,1.28039128757748,5.50970750898678,5.23584489333088,9.40165434295494,11.4136948032361,21.6327048875805,34.7112908564002,61.9379134355722,59.9700149925037,0.0,0.0
68,0.229062013959039,0.0,0.0,0.0,0.0,0.395177256758519,0.0,0.409541777356708,0.378955825119466,0.744341937926136,0.634267440134668,0.434217496649288,2.2406847532606,3.72277534390999,5.38544046171176,8.00881666251717,14.6747504613035,22.1029810807887,43.5909234010607,52.0278472858806,119.940029985007,512.820512820513,0.0
69,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.147408050543272,0.0,0.505274433492621,0.31900368768263,0.634267440134668,0.868434993298577,2.40073366420778,2.38257622010239,5.83422716685441,7.48650253235301,14.1312411849589,21.1624286943722,46.0126413677863,52.0278472858806,59.9700149925037,0.0,0.0
70,0.0,0.0,0.174461611467013,0.0,0.0,0.0,0.294816101086545,0.546055703142278,0.0,0.31900368768263,0.761120928161601,1.01317415884834,2.56078257515497,4.61624142644838,6.13341830361617,9.0534449228455,15.4900143758204,21.6327048875805,43.5909234010607,49.5503307484577,44.9775112443778,0.0,0.0
71,0.229062013959039,0.35142282315525,0.0,0.0,0.0,0.0,0.147408050543272,0.0,0.631593041865776,0.212669125121753,0.761120928161601,1.59213082104739,0.800244554735927,2.82930926137159,3.44069807276029,9.57575905300966,10.0549216123746,20.2218763079557,37.1330088231258,61.9379134355722,29.9850074962519,0.0,0.0
72,0.229062013959039,0.0,0.0,0.0,0.0,0.395177256758519,0.0,0.136513925785569,0.0,0.638007375365259,0.507413952107734,1.88160915214692,1.76053802041904,4.91406345396118,4.63746261980735,10.2721778932285,11.4136948032361,26.8057430128715,51.6633166234794,52.0278472858806,29.9850074962519,0.0,0.0
73,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.0,0.147408050543272,0.136513925785569,0.0,0.531672812804383,0.887974416188535,0.723695827748814,2.56078257515497,4.76515244020478,5.98382273523529,8.00881666251717,11.1419401650638,29.1571239789128,38.7474874676095,79.2805291975324,44.9775112443778,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.294816101086545,0.136513925785569,0.126318608373155,0.106334562560877,1.01482790421547,1.73686998659715,2.56078257515497,3.57386433015359,5.68463159847353,7.66060724240773,13.3159772704421,26.8057430128715,46.8198806900282,44.595297673612,104.947526236882,0.0,0.0
75,0.458124027918078,0.175711411577625,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.273027851571139,0.252637216746311,0.31900368768263,1.1416813922424,0.723695827748814,2.56078257515497,5.21188548147398,5.38544046171176,6.96418840218884,15.4900143758204,28.6868477857045,35.5185301786421,61.9379134355722,74.9625187406297,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.136513925785569,0.378955825119466,0.212669125121753,1.26853488026934,1.73686998659715,2.2406847532606,3.42495331639719,6.13341830361617,8.18292137257189,12.5007133559252,31.0382287517459,33.0968122119165,54.5053638233035,44.9775112443778,0.0,0.0
77,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.409541777356708,0.505274433492621,0.212669125121753,1.01482790421547,2.02634831769668,1.60048910947185,4.76515244020478,5.53503603009264,7.13829311224357,12.5007133559252,27.2760192060797,44.3981627233026,69.3704630478408,44.9775112443778,0.0,0.0
78,0.229062013959039,0.35142282315525,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.0,0.378955825119466,0.425338250243506,0.507413952107734,1.1579133243981,1.76053802041904,2.68039824761519,6.43260944037794,6.26776956196996,13.0442226322698,17.8704953419143,39.5547267898514,79.2805291975324,89.9550224887556,0.0,0.0
79,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.0,0.31900368768263,1.1416813922424,2.3158266487962,2.2406847532606,3.57386433015359,5.83422716685441,9.0534449228455,11.6854494414083,26.8057430128715,42.7836840788188,34.6852315239204,89.9550224887556,0.0,0.0
80,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.273027851571139,0.0,0.425338250243506,0.507413952107734,1.44739165549763,1.44044019852467,5.06297446771758,4.63746261980735,11.3168061535569,11.9572040795806,23.5138096604136,38.7474874676095,64.4154299729951,89.9550224887556,0.0,0.0
81,0.0,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.442224151629817,0.0,0.126318608373155,0.212669125121753,0.887974416188535,1.30265248994786,2.2406847532606,4.16950838517918,5.83422716685441,8.35702608262661,11.9572040795806,24.9246382400384,36.3257695008839,64.4154299729951,59.9700149925037,0.0,0.0
82,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.0,0.425338250243506,1.1416813922424,1.30265248994786,2.2406847532606,3.57386433015359,5.98382273523529,10.2721778932285,15.4900143758204,29.1571239789128,50.8560773012375,71.8479795852637,74.9625187406297,0.0,0.0
83,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.0,0.757911650238932,0.531672812804383,1.26853488026934,1.30265248994786,2.2406847532606,1.93584317883319,7.629373987425,11.1427014435022,10.8701855268915,17.8704953419143,33.9040515341583,59.4603968981493,29.9850074962519,0.0,0.0
84,0.458124027918078,0.0,0.0,0.180112029682462,0.210593705775322,0.395177256758519,0.147408050543272,0.136513925785569,0.378955825119466,0.106334562560877,0.761120928161601,1.44739165549763,2.88088039704934,4.02059737142279,5.53503603009264,6.26776956196996,12.2289587177529,22.573257273997,43.5909234010607,49.5503307484577,74.9625187406297,256.410256410256,0.0
85,0.229062013959039,0.0,0.0,0.360224059364925,0.0,0.0,0.294816101086545,0.0,0.0,0.425338250243506,0.761120928161601,1.01317415884834,3.20097821894371,3.57386433015359,4.1886759146647,8.87934021279078,15.7617690139926,22.573257273997,42.7836840788188,54.5053638233035,59.9700149925037,0.0,0.0
